bird_y,bird_velocity,pipe_x,pipe_height,action
81.5,-10.5,450,359,1
394.0,-10.5,450,359,1
81.5,-10.5,450,359,1
81.5,-10.5,450,359,1
325.5,-10.5,450,359,0
345.0,-10.5,445,359,0
414.0,-10.5,445,359,0
385.0,-10.5,445,359,0
72.5,-10.5,445,359,1
385.0,-10.5,445,359,0
72.5,-10.5,445,359,0
72.5,-10.5,445,359,1
307.5,-10.5,445,359,0
327.0,-10.5,440,359,0
426.0,-10.5,440,359,0
401.0,-10.5,440,359,0
63.5,-10.5,440,359,1
370.0,-10.5,440,359,0
57.5,-10.5,440,359,0
63.5,-10.5,440,359,1
289.5,-10.5,440,359,0
312.0,-10.5,435,359,0
442.0,-10.5,435,359,0
417.0,-10.5,435,359,0
54.5,-10.5,435,359,1
352.0,-10.5,435,359,0
39.5,-10.5,435,359,0
54.5,-10.5,435,359,1
274.5,-10.5,435,359,0
303.0,-10.5,430,359,0
458.0,-10.5,430,359,0
433.0,-10.5,430,359,1
45.5,-10.5,430,359,1
334.0,-10.5,430,359,0
21.5,-10.5,430,359,0
45.5,-10.5,430,359,1
265.5,-10.5,430,359,0
303.0,-10.5,425,359,0
474.0,-10.5,425,359,0
424.0,-10.5,425,359,1
36.5,-10.5,425,359,1
319.0,-10.5,425,359,0
6.5,-10.5,425,359,0
36.5,-10.5,425,359,1
265.5,-10.5,425,359,0
315.0,-10.5,420,359,0
490.0,-10.5,420,359,0
415.0,-10.5,420,359,0
27.5,-10.5,420,359,1
310.0,-10.5,420,359,0
-2.5,-10.5,420,359,0
27.5,-10.5,420,359,1
277.5,-10.5,420,359,0
331.0,-10.5,415,359,0
506.0,-10.5,415,359,1
400.0,-10.5,415,359,0
18.5,-10.5,415,359,1
310.0,-10.5,415,359,0
18.5,-10.5,415,359,1
293.5,-10.5,415,359,0
347.0,-10.5,410,359,0
497.0,-10.5,410,359,1
382.0,-10.5,410,359,0
9.5,-10.5,410,359,1
322.0,-10.5,410,359,0
9.5,-10.5,410,359,1
309.5,-10.5,410,359,0
363.0,-10.5,405,359,0
488.0,-10.5,405,359,0
364.0,-10.5,405,359,0
0.5,-10.5,405,359,1
338.0,-10.5,405,359,0
0.5,-10.5,405,359,1
325.5,-10.5,405,359,0
379.0,-10.5,400,359,0
473.0,-10.5,400,359,0
349.0,-10.5,400,359,0
-8.5,-10.5,400,359,1
354.0,-10.5,400,359,0
-8.5,-10.5,400,359,1
341.5,-10.5,400,359,0
395.0,-10.5,395,359,1
455.0,-10.5,395,359,0
340.0,-10.5,395,359,0
370.0,-10.5,395,359,0
357.5,-10.5,395,359,1
386.0,-10.5,390,359,0
437.0,-10.5,390,359,0
340.0,-10.5,390,359,0
386.0,-10.5,390,359,1
348.5,-10.5,390,359,1
371.0,-10.5,385,359,0
422.0,-10.5,385,359,0
352.0,-10.5,385,359,0
377.0,-10.5,385,359,0
339.5,-10.5,385,359,0
353.0,-10.5,380,359,0
413.0,-10.5,380,359,0
368.0,-10.5,380,359,0
362.0,-10.5,380,359,0
324.5,-10.5,380,359,0
335.0,-10.5,375,359,0
413.0,-10.5,375,359,0
384.0,-10.5,375,359,0
344.0,-10.5,375,359,0
306.5,-10.5,375,359,0
320.0,-10.5,370,359,0
425.0,-10.5,370,359,0
400.0,-10.5,370,359,0
326.0,-10.5,370,359,0
288.5,-10.5,370,359,0
311.0,-10.5,365,359,0
441.0,-10.5,365,359,0
416.0,-10.5,365,359,0
311.0,-10.5,365,359,0
273.5,-10.5,365,359,0
311.0,-10.5,360,359,0
457.0,-10.5,360,359,0
432.0,-10.5,360,359,1
302.0,-10.5,360,359,0
264.5,-10.5,360,359,0
323.0,-10.5,355,359,0
473.0,-10.5,355,359,0
423.0,-10.5,355,359,1
302.0,-10.5,355,359,0
264.5,-10.5,355,359,0
339.0,-10.5,350,359,0
489.0,-10.5,350,359,0
414.0,-10.5,350,359,0
314.0,-10.5,350,359,0
276.5,-10.5,350,359,0
355.0,-10.5,345,359,0
505.0,-10.5,345,359,1
399.0,-10.5,345,359,0
330.0,-10.5,345,359,0
292.5,-10.5,345,359,0
371.0,-10.5,340,359,0
496.0,-10.5,340,359,1
381.0,-10.5,340,359,0
346.0,-10.5,340,359,0
308.5,-10.5,340,359,0
387.0,-10.5,335,359,1
487.0,-10.5,335,359,0
363.0,-10.5,335,359,0
362.0,-10.5,335,359,0
324.5,-10.5,335,359,0
378.0,-10.5,330,359,0
472.0,-10.5,330,359,0
348.0,-10.5,330,359,0
378.0,-10.5,330,359,0
340.5,-10.5,330,359,0
363.0,-10.5,325,359,0
454.0,-10.5,325,359,0
339.0,-10.5,325,359,0
394.0,-10.5,325,359,1
356.5,-10.5,325,359,1
345.0,-10.5,320,359,0
436.0,-10.5,320,359,0
339.0,-10.5,320,359,0
385.0,-10.5,320,359,0
347.5,-10.5,320,359,1
327.0,-10.5,315,359,0
421.0,-10.5,315,359,0
351.0,-10.5,315,359,0
370.0,-10.5,315,359,0
338.5,-10.5,315,359,0
312.0,-10.5,310,359,0
412.0,-10.5,310,359,0
367.0,-10.5,310,359,0
352.0,-10.5,310,359,0
323.5,-10.5,310,359,0
303.0,-10.5,305,359,0
412.0,-10.5,305,359,0
383.0,-10.5,305,359,0
334.0,-10.5,305,359,0
305.5,-10.5,305,359,0
303.0,-10.5,300,359,0
424.0,-10.5,300,359,0
399.0,-10.5,300,359,0
319.0,-10.5,300,359,0
287.5,-10.5,300,359,0
315.0,-10.5,295,359,0
440.0,-10.5,295,359,0
415.0,-10.5,295,359,0
310.0,-10.5,295,359,0
272.5,-10.5,295,359,0
456.0,-10.5,290,359,0
431.0,-10.5,290,359,1
263.5,-10.5,290,359,0
472.0,-10.5,285,359,0
422.0,-10.5,285,359,1
488.0,-10.5,280,359,0
413.0,-10.5,280,359,0
504.0,-10.5,275,359,1
398.0,-10.5,275,359,0
495.0,-10.5,270,359,0
380.0,-10.5,270,359,0
480.0,-10.5,265,359,0
362.0,-10.5,265,359,0
462.0,-10.5,260,359,0
347.0,-10.5,260,359,0
444.0,-10.5,255,359,0
429.0,-10.5,250,359,0
420.0,-10.5,245,359,0
420.0,-10.5,240,359,0
432.0,-10.5,235,359,0
448.0,-10.5,230,359,0
464.0,-10.5,225,359,0
480.0,-10.5,220,359,0
496.0,-10.5,215,359,1
487.0,-10.5,210,359,0
472.0,-10.5,205,359,0
454.0,-10.5,200,359,0
436.0,-10.5,195,359,0
421.0,-10.5,190,359,0
412.0,-10.5,185,359,0
412.0,-10.5,180,359,0
424.0,-10.5,175,359,0
440.0,-10.5,170,359,0
456.0,-10.5,165,359,0
472.0,-10.5,160,359,0
488.0,-10.5,155,359,0
504.0,-10.5,150,359,1
495.0,-10.5,145,359,0
480.0,-10.5,140,359,0
462.0,-10.5,135,359,0
444.0,-10.5,130,359,0
429.0,-10.5,505,248,1
420.0,-10.5,500,248,1
411.0,-10.5,495,248,1
402.0,-10.5,490,248,1
393.0,-10.5,485,248,1
384.0,-10.5,480,248,1
375.0,-10.5,475,248,1
366.0,-10.5,470,248,1
357.0,-10.5,465,248,1
348.0,-10.5,460,248,0
333.0,-10.5,455,248,0
315.0,-10.5,450,248,0
297.0,-10.5,445,248,0
282.0,-10.5,440,248,0
273.0,-10.5,435,248,0
273.0,-10.5,430,248,0
285.0,-10.5,425,248,0
301.0,-10.5,420,248,0
317.0,-10.5,415,248,0
333.0,-10.5,410,248,0
349.0,-10.5,405,248,0
365.0,-10.5,400,248,1
356.0,-10.5,395,248,1
347.0,-10.5,390,248,0
332.0,-10.5,385,248,0
314.0,-10.5,380,248,0
296.0,-10.5,375,248,0
281.0,-10.5,370,248,0
272.0,-10.5,365,248,0
272.0,-10.5,360,248,0
284.0,-10.5,355,248,0
300.0,-10.5,350,248,0
316.0,-10.5,345,248,0
332.0,-10.5,340,248,0
348.0,-10.5,335,248,0
364.0,-10.5,330,248,1
355.0,-10.5,325,248,1
346.0,-10.5,320,248,0
331.0,-10.5,315,248,0
313.0,-10.5,310,248,0
295.0,-10.5,305,248,0
280.0,-10.5,300,248,0
271.0,-10.5,295,248,0
271.0,-10.5,290,248,0
283.0,-10.5,285,248,0
299.0,-10.5,280,248,0
315.0,-10.5,275,248,0
331.0,-10.5,270,248,0
347.0,-10.5,265,248,0
363.0,-10.5,260,248,1
354.0,-10.5,255,248,1
345.0,-10.5,250,248,0
330.0,-10.5,245,248,0
312.0,-10.5,240,248,0
294.0,-10.5,235,248,0
279.0,-10.5,230,248,0
270.0,-10.5,225,248,0
270.0,-10.5,220,248,0
282.0,-10.5,215,248,0
298.0,-10.5,210,248,0
314.0,-10.5,205,248,0
330.0,-10.5,200,248,0
346.0,-10.5,195,248,0
362.0,-10.5,190,248,1
353.0,-10.5,185,248,1
344.0,-10.5,180,248,0
329.0,-10.5,175,248,0
311.0,-10.5,170,248,0
293.0,-10.5,165,248,0
278.0,-10.5,160,248,0
269.0,-10.5,155,248,0
269.0,-10.5,150,248,0
281.0,-10.5,145,248,0
297.0,-10.5,140,248,0
313.0,-10.5,135,248,0
329.0,-10.5,130,248,0
345.0,-10.5,505,123,1
336.0,-10.5,500,123,1
327.0,-10.5,495,123,1
318.0,-10.5,490,123,1
309.0,-10.5,485,123,1
300.0,-10.5,480,123,1
291.0,-10.5,475,123,1
282.0,-10.5,470,123,1
273.0,-10.5,465,123,1
264.0,-10.5,460,123,1
255.0,-10.5,455,123,1
246.0,-10.5,450,123,1
237.0,-10.5,445,123,1
228.0,-10.5,440,123,1
219.0,-10.5,435,123,1
210.0,-10.5,430,123,1
201.0,-10.5,425,123,1
192.0,-10.5,420,123,1
183.0,-10.5,415,123,0
168.0,-10.5,410,123,0
150.0,-10.5,405,123,0
132.0,-10.5,400,123,0
117.0,-10.5,395,123,0
108.0,-10.5,390,123,0
108.0,-10.5,385,123,0
120.0,-10.5,380,123,0
136.0,-10.5,375,123,0
152.0,-10.5,370,123,0
168.0,-10.5,365,123,0
184.0,-10.5,360,123,0
200.0,-10.5,355,123,1
191.0,-10.5,350,123,1
182.0,-10.5,345,123,0
167.0,-10.5,340,123,0
149.0,-10.5,335,123,0
131.0,-10.5,330,123,0
116.0,-10.5,325,123,0
107.0,-10.5,320,123,0
107.0,-10.5,315,123,0
119.0,-10.5,310,123,0
135.0,-10.5,305,123,0
151.0,-10.5,300,123,0
167.0,-10.5,295,123,0
183.0,-10.5,290,123,0
199.0,-10.5,285,123,1
190.0,-10.5,280,123,1
181.0,-10.5,275,123,0
166.0,-10.5,270,123,0
148.0,-10.5,265,123,0
130.0,-10.5,260,123,0
115.0,-10.5,255,123,0
351.5,0,600,168,1
351.5,0,600,168,1
351.5,0,600,168,0
351.5,0,600,168,1
351.5,0,600,168,1
351.5,0,600,168,0
351.5,0,600,168,0
351.5,0,600,168,1
351.5,0,600,168,1
351.5,0,600,168,0
342.5,-10.5,595,168,1
342.5,-10.5,595,168,1
357.5,0,595,168,0
342.5,-10.5,595,168,1
342.5,-10.5,595,168,1
357.5,0,595,168,0
357.5,0,595,168,0
342.5,-10.5,595,168,1
342.5,-10.5,595,168,1
357.5,0,595,168,0
333.5,-10.5,590,168,1
333.5,-10.5,590,168,1
371.0,0,590,168,0
333.5,-10.5,590,168,1
333.5,-10.5,590,168,1
371.0,0,590,168,0
371.0,0,590,168,0
333.5,-10.5,590,168,1
333.5,-10.5,590,168,1
371.0,0,590,168,0
324.5,-10.5,585,168,1
324.5,-10.5,585,168,1
387.0,0,585,168,0
324.5,-10.5,585,168,1
324.5,-10.5,585,168,1
387.0,0,585,168,0
387.0,0,585,168,0
324.5,-10.5,585,168,1
324.5,-10.5,585,168,1
387.0,0,585,168,0
315.5,-10.5,580,168,1
315.5,-10.5,580,168,1
403.0,0,580,168,0
315.5,-10.5,580,168,1
315.5,-10.5,580,168,1
403.0,0,580,168,0
403.0,0,580,168,0
315.5,-10.5,580,168,1
315.5,-10.5,580,168,1
403.0,0,580,168,0
306.5,-10.5,575,168,1
306.5,-10.5,575,168,1
419.0,0,575,168,0
306.5,-10.5,575,168,1
306.5,-10.5,575,168,1
419.0,0,575,168,0
419.0,0,575,168,0
306.5,-10.5,575,168,1
306.5,-10.5,575,168,1
419.0,0,575,168,0
297.5,-10.5,570,168,1
297.5,-10.5,570,168,1
435.0,0,570,168,0
297.5,-10.5,570,168,1
297.5,-10.5,570,168,1
435.0,0,570,168,0
435.0,0,570,168,0
297.5,-10.5,570,168,1
297.5,-10.5,570,168,1
435.0,0,570,168,0
288.5,-10.5,565,168,1
288.5,-10.5,565,168,1
451.0,0,565,168,0
288.5,-10.5,565,168,1
288.5,-10.5,565,168,1
451.0,0,565,168,0
451.0,0,565,168,0
288.5,-10.5,565,168,1
288.5,-10.5,565,168,1
451.0,0,565,168,0
279.5,-10.5,560,168,1
279.5,-10.5,560,168,1
467.0,0,560,168,0
279.5,-10.5,560,168,1
279.5,-10.5,560,168,1
467.0,0,560,168,0
467.0,0,560,168,0
279.5,-10.5,560,168,1
279.5,-10.5,560,168,1
467.0,0,560,168,0
270.5,-10.5,555,168,1
270.5,-10.5,555,168,0
483.0,0,555,168,0
270.5,-10.5,555,168,1
270.5,-10.5,555,168,1
483.0,0,555,168,0
483.0,0,555,168,0
270.5,-10.5,555,168,1
270.5,-10.5,555,168,1
483.0,0,555,168,0
261.5,-10.5,550,168,1
255.5,-10.5,550,168,0
499.0,0,550,168,0
261.5,-10.5,550,168,1
261.5,-10.5,550,168,1
499.0,0,550,168,0
499.0,0,550,168,0
261.5,-10.5,550,168,1
261.5,-10.5,550,168,1
499.0,0,550,168,0
252.5,-10.5,545,168,1
237.5,-10.5,545,168,0
515.0,0,545,168,0
252.5,-10.5,545,168,1
252.5,-10.5,545,168,1
515.0,0,545,168,0
515.0,0,545,168,0
252.5,-10.5,545,168,1
252.5,-10.5,545,168,1
515.0,0,545,168,0
243.5,-10.5,540,168,0
219.5,-10.5,540,168,0
531.0,0,540,168,0
243.5,-10.5,540,168,1
243.5,-10.5,540,168,1
531.0,0,540,168,0
531.0,0,540,168,0
243.5,-10.5,540,168,1
243.5,-10.5,540,168,1
531.0,0,540,168,0
228.5,-10.5,535,168,0
204.5,-10.5,535,168,0
547.0,0,535,168,0
234.5,-10.5,535,168,1
234.5,-10.5,535,168,1
547.0,0,535,168,0
547.0,0,535,168,0
234.5,-10.5,535,168,1
234.5,-10.5,535,168,1
547.0,0,535,168,0
210.5,-10.5,530,168,0
195.5,-10.5,530,168,0
563.0,0,530,168,0
225.5,-10.5,530,168,0
225.5,-10.5,530,168,1
563.0,0,530,168,0
563.0,0,530,168,0
225.5,-10.5,530,168,1
225.5,-10.5,530,168,1
563.0,0,530,168,0
192.5,-10.5,525,168,0
195.5,-10.5,525,168,0
579.0,0,525,168,0
210.5,-10.5,525,168,0
216.5,-10.5,525,168,1
579.0,0,525,168,0
579.0,0,525,168,0
216.5,-10.5,525,168,1
216.5,-10.5,525,168,1
579.0,0,525,168,0
177.5,-10.5,520,168,0
207.5,-10.5,520,168,0
595.0,0,520,168,0
192.5,-10.5,520,168,0
207.5,-10.5,520,168,1
595.0,0,520,168,0
595.0,0,520,168,0
207.5,-10.5,520,168,1
207.5,-10.5,520,168,1
595.0,0,520,168,0
168.5,-10.5,515,168,0
223.5,-10.5,515,168,0
611.0,0,515,168,0
174.5,-10.5,515,168,0
198.5,-10.5,515,168,1
611.0,0,515,168,0
611.0,0,515,168,0
198.5,-10.5,515,168,1
198.5,-10.5,515,168,0
611.0,0,515,168,0
168.5,-10.5,510,168,0
239.5,-10.5,510,168,0
627.0,0,510,168,0
159.5,-10.5,510,168,0
189.5,-10.5,510,168,1
627.0,0,510,168,0
627.0,0,510,168,0
189.5,-10.5,510,168,1
183.5,-10.5,510,168,0
627.0,0,510,168,0
180.5,-10.5,505,168,0
255.5,-10.5,505,168,0
643.0,0,505,168,0
150.5,-10.5,505,168,0
180.5,-10.5,505,168,0
643.0,0,505,168,0
643.0,0,505,168,0
180.5,-10.5,505,168,1
165.5,-10.5,505,168,0
643.0,0,505,168,0
196.5,-10.5,500,168,0
271.5,-10.5,500,168,0
659.0,0,500,168,0
150.5,-10.5,500,168,0
165.5,-10.5,500,168,0
659.0,0,500,168,0
659.0,0,500,168,0
171.5,-10.5,500,168,1
147.5,-10.5,500,168,0
659.0,0,500,168,0
212.5,-10.5,495,168,0
287.5,-10.5,495,168,1
675.0,0,495,168,0
162.5,-10.5,495,168,0
147.5,-10.5,495,168,0
675.0,0,495,168,0
675.0,0,495,168,0
162.5,-10.5,495,168,1
132.5,-10.5,495,168,0
675.0,0,495,168,0
228.5,-10.5,490,168,0
278.5,-10.5,490,168,1
691.0,0,490,168,0
178.5,-10.5,490,168,0
129.5,-10.5,490,168,0
691.0,0,490,168,0
691.0,0,490,168,0
153.5,-10.5,490,168,1
123.5,-10.5,490,168,0
691.0,0,490,168,0
244.5,-10.5,485,168,0
269.5,-10.5,485,168,0
194.5,-10.5,485,168,0
114.5,-10.5,485,168,0
707.0,0,485,168,0
144.5,-10.5,485,168,1
123.5,-10.5,485,168,0
260.5,-10.5,480,168,1
254.5,-10.5,480,168,0
210.5,-10.5,480,168,0
105.5,-10.5,480,168,0
135.5,-10.5,480,168,1
135.5,-10.5,480,168,0
251.5,-10.5,475,168,1
236.5,-10.5,475,168,0
226.5,-10.5,475,168,0
105.5,-10.5,475,168,0
126.5,-10.5,475,168,1
151.5,-10.5,475,168,0
242.5,-10.5,470,168,0
218.5,-10.5,470,168,0
242.5,-10.5,470,168,1
117.5,-10.5,470,168,0
117.5,-10.5,470,168,1
167.5,-10.5,470,168,0
227.5,-10.5,465,168,0
203.5,-10.5,465,168,0
233.5,-10.5,465,168,1
133.5,-10.5,465,168,0
108.5,-10.5,465,168,1
183.5,-10.5,465,168,0
209.5,-10.5,460,168,0
194.5,-10.5,460,168,0
224.5,-10.5,460,168,0
149.5,-10.5,460,168,0
99.5,-10.5,460,168,1
199.5,-10.5,460,168,0
191.5,-10.5,455,168,0
194.5,-10.5,455,168,0
209.5,-10.5,455,168,0
165.5,-10.5,455,168,0
90.5,-10.5,455,168,1
215.5,-10.5,455,168,1
176.5,-10.5,450,168,0
206.5,-10.5,450,168,0
191.5,-10.5,450,168,0
181.5,-10.5,450,168,0
81.5,-10.5,450,168,1
206.5,-10.5,450,168,1
167.5,-10.5,445,168,0
222.5,-10.5,445,168,0
173.5,-10.5,445,168,0
197.5,-10.5,445,168,1
72.5,-10.5,445,168,1
197.5,-10.5,445,168,0
167.5,-10.5,440,168,0
238.5,-10.5,440,168,0
158.5,-10.5,440,168,0
188.5,-10.5,440,168,1
63.5,-10.5,440,168,1
182.5,-10.5,440,168,0
179.5,-10.5,435,168,0
254.5,-10.5,435,168,0
149.5,-10.5,435,168,0
179.5,-10.5,435,168,0
54.5,-10.5,435,168,1
164.5,-10.5,435,168,0
195.5,-10.5,430,168,0
270.5,-10.5,430,168,0
149.5,-10.5,430,168,0
164.5,-10.5,430,168,0
45.5,-10.5,430,168,1
146.5,-10.5,430,168,0
211.5,-10.5,425,168,0
286.5,-10.5,425,168,1
161.5,-10.5,425,168,0
146.5,-10.5,425,168,0
36.5,-10.5,425,168,1
131.5,-10.5,425,168,0
227.5,-10.5,420,168,0
277.5,-10.5,420,168,1
177.5,-10.5,420,168,0
128.5,-10.5,420,168,0
27.5,-10.5,420,168,1
122.5,-10.5,420,168,0
243.5,-10.5,415,168,0
268.5,-10.5,415,168,0
193.5,-10.5,415,168,0
113.5,-10.5,415,168,0
18.5,-10.5,415,168,1
122.5,-10.5,415,168,0
259.5,-10.5,410,168,1
253.5,-10.5,410,168,0
209.5,-10.5,410,168,0
104.5,-10.5,410,168,0
9.5,-10.5,410,168,1
134.5,-10.5,410,168,0
250.5,-10.5,405,168,1
235.5,-10.5,405,168,0
225.5,-10.5,405,168,0
104.5,-10.5,405,168,0
0.5,-10.5,405,168,1
150.5,-10.5,405,168,0
241.5,-10.5,400,168,0
217.5,-10.5,400,168,0
241.5,-10.5,400,168,1
116.5,-10.5,400,168,0
-8.5,-10.5,400,168,1
166.5,-10.5,400,168,0
226.5,-10.5,395,168,0
202.5,-10.5,395,168,0
232.5,-10.5,395,168,1
132.5,-10.5,395,168,0
182.5,-10.5,395,168,0
208.5,-10.5,390,168,0
193.5,-10.5,390,168,0
223.5,-10.5,390,168,0
148.5,-10.5,390,168,0
198.5,-10.5,390,168,0
190.5,-10.5,385,168,0
193.5,-10.5,385,168,0
208.5,-10.5,385,168,0
164.5,-10.5,385,168,0
214.5,-10.5,385,168,1
175.5,-10.5,380,168,0
205.5,-10.5,380,168,0
190.5,-10.5,380,168,0
180.5,-10.5,380,168,0
205.5,-10.5,380,168,1
166.5,-10.5,375,168,0
221.5,-10.5,375,168,0
172.5,-10.5,375,168,0
196.5,-10.5,375,168,1
196.5,-10.5,375,168,0
166.5,-10.5,370,168,0
237.5,-10.5,370,168,0
157.5,-10.5,370,168,0
187.5,-10.5,370,168,1
181.5,-10.5,370,168,0
178.5,-10.5,365,168,0
253.5,-10.5,365,168,0
148.5,-10.5,365,168,0
178.5,-10.5,365,168,0
163.5,-10.5,365,168,0
194.5,-10.5,360,168,0
269.5,-10.5,360,168,0
148.5,-10.5,360,168,0
163.5,-10.5,360,168,0
145.5,-10.5,360,168,0
210.5,-10.5,355,168,0
285.5,-10.5,355,168,1
160.5,-10.5,355,168,0
145.5,-10.5,355,168,0
130.5,-10.5,355,168,0
226.5,-10.5,350,168,0
276.5,-10.5,350,168,0
176.5,-10.5,350,168,0
127.5,-10.5,350,168,0
121.5,-10.5,350,168,0
242.5,-10.5,345,168,0
261.5,-10.5,345,168,0
192.5,-10.5,345,168,0
112.5,-10.5,345,168,0
121.5,-10.5,345,168,0
258.5,-10.5,340,168,1
243.5,-10.5,340,168,0
208.5,-10.5,340,168,0
103.5,-10.5,340,168,0
133.5,-10.5,340,168,0
249.5,-10.5,335,168,1
225.5,-10.5,335,168,0
224.5,-10.5,335,168,0
103.5,-10.5,335,168,0
149.5,-10.5,335,168,0
240.5,-10.5,330,168,0
210.5,-10.5,330,168,0
240.5,-10.5,330,168,1
115.5,-10.5,330,168,0
165.5,-10.5,330,168,0
225.5,-10.5,325,168,0
201.5,-10.5,325,168,0
231.5,-10.5,325,168,1
131.5,-10.5,325,168,0
181.5,-10.5,325,168,0
207.5,-10.5,320,168,0
201.5,-10.5,320,168,0
222.5,-10.5,320,168,0
147.5,-10.5,320,168,0
197.5,-10.5,320,168,0
189.5,-10.5,315,168,0
213.5,-10.5,315,168,0
207.5,-10.5,315,168,0
163.5,-10.5,315,168,0
213.5,-10.5,315,168,1
174.5,-10.5,310,168,0
229.5,-10.5,310,168,0
189.5,-10.5,310,168,0
179.5,-10.5,310,168,0
204.5,-10.5,310,168,1
165.5,-10.5,305,168,0
245.5,-10.5,305,168,0
171.5,-10.5,305,168,0
195.5,-10.5,305,168,1
195.5,-10.5,305,168,0
165.5,-10.5,300,168,0
261.5,-10.5,300,168,0
156.5,-10.5,300,168,0
186.5,-10.5,300,168,1
180.5,-10.5,300,168,0
177.5,-10.5,295,168,0
277.5,-10.5,295,168,1
147.5,-10.5,295,168,0
177.5,-10.5,295,168,0
162.5,-10.5,295,168,0
193.5,-10.5,290,168,0
268.5,-10.5,290,168,0
147.5,-10.5,290,168,0
162.5,-10.5,290,168,0
144.5,-10.5,290,168,0
209.5,-10.5,285,168,0
253.5,-10.5,285,168,0
159.5,-10.5,285,168,0
144.5,-10.5,285,168,0
225.5,-10.5,280,168,0
235.5,-10.5,280,168,0
175.5,-10.5,280,168,0
241.5,-10.5,275,168,0
217.5,-10.5,275,168,0
191.5,-10.5,275,168,0
257.5,-10.5,270,168,1
202.5,-10.5,270,168,0
207.5,-10.5,270,168,0
248.5,-10.5,265,168,1
193.5,-10.5,265,168,0
223.5,-10.5,265,168,0
239.5,-10.5,260,168,0
193.5,-10.5,260,168,0
239.5,-10.5,260,168,1
224.5,-10.5,255,168,0
205.5,-10.5,255,168,0
230.5,-10.5,255,168,1
206.5,-10.5,250,168,0
221.5,-10.5,250,168,0
221.5,-10.5,250,168,0
188.5,-10.5,245,168,0
237.5,-10.5,245,168,0
206.5,-10.5,245,168,0
173.5,-10.5,240,168,0
253.5,-10.5,240,168,0
188.5,-10.5,240,168,0
164.5,-10.5,235,168,0
269.5,-10.5,235,168,0
170.5,-10.5,235,168,0
285.5,-10.5,230,168,1
155.5,-10.5,230,168,0
276.5,-10.5,225,168,0
261.5,-10.5,220,168,0
243.5,-10.5,215,168,0
225.5,-10.5,210,168,0
210.5,-10.5,205,168,0
201.5,-10.5,200,168,0
201.5,-10.5,195,168,0
213.5,-10.5,190,168,0
229.5,-10.5,185,168,0
245.5,-10.5,180,168,0
261.5,-10.5,175,168,0
277.5,-10.5,170,168,1
268.5,-10.5,165,168,0
253.5,-10.5,160,168,0
235.5,-10.5,155,168,0
217.5,-10.5,150,168,0
202.5,-10.5,145,168,0
193.5,-10.5,140,168,0
193.5,-10.5,135,168,0
205.5,-10.5,130,168,0
221.5,-10.5,505,193,0
237.5,-10.5,500,193,0
253.5,-10.5,495,193,0
269.5,-10.5,490,193,0
285.5,-10.5,485,193,0
301.5,-10.5,480,193,1
292.5,-10.5,475,193,0
277.5,-10.5,470,193,0
259.5,-10.5,465,193,0
241.5,-10.5,460,193,0
226.5,-10.5,455,193,0
217.5,-10.5,450,193,0
217.5,-10.5,445,193,0
229.5,-10.5,440,193,0
245.5,-10.5,435,193,0
261.5,-10.5,430,193,0
277.5,-10.5,425,193,0
293.5,-10.5,420,193,0
309.5,-10.5,415,193,1
300.5,-10.5,410,193,1
291.5,-10.5,405,193,0
276.5,-10.5,400,193,0
258.5,-10.5,395,193,0
240.5,-10.5,390,193,0
225.5,-10.5,385,193,0
216.5,-10.5,380,193,0
216.5,-10.5,375,193,0
228.5,-10.5,370,193,0
244.5,-10.5,365,193,0
260.5,-10.5,360,193,0
276.5,-10.5,355,193,0
292.5,-10.5,350,193,0
308.5,-10.5,345,193,1
299.5,-10.5,340,193,1
290.5,-10.5,335,193,0
275.5,-10.5,330,193,0
257.5,-10.5,325,193,0
239.5,-10.5,320,193,0
224.5,-10.5,315,193,0
215.5,-10.5,310,193,0
215.5,-10.5,305,193,0
227.5,-10.5,300,193,0
243.5,-10.5,295,193,0
259.5,-10.5,290,193,0
275.5,-10.5,285,193,0
291.5,-10.5,280,193,0
307.5,-10.5,275,193,1
298.5,-10.5,270,193,1
289.5,-10.5,265,193,0
274.5,-10.5,260,193,0
256.5,-10.5,255,193,0
238.5,-10.5,250,193,0
223.5,-10.5,245,193,0
214.5,-10.5,240,193,0
214.5,-10.5,235,193,0
226.5,-10.5,230,193,0
242.5,-10.5,225,193,0
258.5,-10.5,220,193,0
274.5,-10.5,215,193,0
290.5,-10.5,210,193,0
306.5,-10.5,205,193,1
297.5,-10.5,200,193,1
288.5,-10.5,195,193,0
273.5,-10.5,190,193,0
255.5,-10.5,185,193,0
237.5,-10.5,180,193,0
222.5,-10.5,175,193,0
213.5,-10.5,170,193,0
213.5,-10.5,165,193,0
225.5,-10.5,160,193,0
241.5,-10.5,155,193,0
257.5,-10.5,150,193,0
273.5,-10.5,145,193,0
289.5,-10.5,140,193,0
305.5,-10.5,135,193,1
296.5,-10.5,130,193,1
287.5,-10.5,505,51,1
278.5,-10.5,500,51,1
269.5,-10.5,495,51,1
260.5,-10.5,490,51,1
251.5,-10.5,485,51,1
242.5,-10.5,480,51,1
233.5,-10.5,475,51,1
224.5,-10.5,470,51,1
215.5,-10.5,465,51,1
206.5,-10.5,460,51,1
197.5,-10.5,455,51,1
188.5,-10.5,450,51,0
173.5,-10.5,445,51,0
155.5,-10.5,440,51,0
137.5,-10.5,435,51,0
122.5,-10.5,430,51,0
